datetime,latitude,longitude,depth,magnitude
2011-03-01 05:42:10,2.0420337,96.519371,50,3.4810378
2011-03-05 03:46:02,4.7860622,96.124496,10,3.5704266
2011-03-05 07:25:11,2.1044433,96.098183,17,4.1646425
2011-03-06 04:02:53,4.6611876,95.948395,12,3.6280532
2011-03-06 14:10:36,2.7228038,95.654007,22,4.5522082
2011-03-06 20:55:44,2.0866024,96.628197,38,3.6456958
2011-03-06 21:17:59,4.4517207,95.643738,105,4.1591297
2011-03-14 23:53:16,3.3015232,96.207726,138,3.7067773
2011-03-18 17:54:23,2.9761539,96.326408,17,3.5304798
2011-03-20 04:35:49,2.0009129,96.22084,57,3.0266138
2011-03-20 05:55:35,2.4959486,96.69735,10,3.7453337
2011-03-21 04:32:30,3.3149931,97.022049,14,1.8145171
2011-03-21 19:34:02,2.280499,96.472923,10,4.8457927
2011-03-21 19:39:11,2.2123961,96.146805,10,4.3053308
2011-03-25 08:39:41,2.2394075,97.376793,10,2.4855515
2011-03-27 14:50:55,3.2011893,96.411903,10,2.5940381
2011-03-27 19:53:47,2.0341198,96.39534,10,3.499664
2011-03-28 11:18:54,2.1708491,96.265961,16,3.9691169
2011-04-02 00:07:46,2.5962179,96.127037,10,3.8975386
2011-04-02 15:24:24,2.1045756,96.258766,21,3.8755198
2011-04-03 11:05:37,3.3467419,97.819099,10,4.4802792
2011-04-03 12:48:13,3.3538156,97.778191,10,3.7014064
2011-04-04 07:13:54,3.3663261,97.797279,10,3.7752891
2011-04-04 12:37:20,3.3218467,97.795219,11,3.425103
2011-04-04 18:36:45,2.3254826,96.034767,10,3.7596064
2011-04-04 22:51:40,2.335974,96.464401,26,3.7917801
2011-04-11 23:49:05,2.2459178,95.942688,55,4.1667225
2011-04-13 07:22:45,4.6589127,95.78775,59,4.1847462
2011-04-21 19:49:55,2.1982348,95.925133,58,4.0036986
2011-04-22 09:47:01,5.4627762,96.704987,13,4.6664449
2011-04-24 02:55:37,3.467346,97.742813,10,2.4924075
2011-04-25 21:15:57,4.4635391,96.378082,10,3.3083164
2011-04-26 06:41:04,2.2067804,97.793335,10,3.059327
2011-04-27 04:55:28,2.0927873,96.57531,13,4.8858019
2011-04-27 06:11:01,2.1881146,97.153336,15,3.1335061
2011-04-29 08:56:49,3.8759692,95.748634,56,5.5468882
2011-05-01 05:21:50,2.6673765,97.589867,32,4.4684137
2011-05-03 05:40:29,4.8218341,96.029053,10,3.5850458
2011-05-04 19:04:21,4.9394703,96.056808,14,4.0406239
2011-05-04 20:15:17,2.3712454,95.617615,10,3.471591
2011-05-05 10:42:18,2.5591717,95.863174,10,4.4216866
2011-05-12 08:32:38,5.1385746,95.115578,186,4.2802197
2011-05-13 16:24:33,2.1703589,96.676605,10,4.2879235
2011-05-14 19:47:26,2.6911521,97.000832,10,4.2484157
2011-05-18 03:21:18,4.2185197,97.629799,143,4.5677427
2011-05-30 21:46:47,2.5511036,95.891602,10,4.4970943
2011-06-01 08:02:54,3.0301683,96.366997,10,3.3641689
2011-06-01 09:42:17,3.2762067,96.182022,10,3.4336461
2011-06-03 05:42:56,4.8762145,95.875893,10,4.4700385
2011-06-05 20:04:18,4.7984881,95.956429,92,4.9370208
2011-06-06 08:57:52,3.9902501,97.280807,40,2.7214551
2011-06-08 05:48:41,2.6555164,95.89048,93,3.8182975
2011-06-08 15:57:30,3.9459863,96.114426,20,4.1691544
2011-06-10 22:49:44,4.5219893,96.302246,117,3.7997083
2011-06-12 02:35:16,2.4346237,96.232262,14,3.6123404
2011-06-18 23:25:36,4.4080091,96.442474,18,4.5560739
2011-06-24 01:54:43,3.8153272,96.052406,23,3.9368219
2011-06-24 05:01:19,4.6782932,96.464539,16,3.8571858
2011-07-04 05:17:37,4.3707848,97.515411,10,
2011-07-10 05:09:02,3.988796,95.054573,155,4.4366707
2011-07-15 21:39:27,4.7566261,95.793327,93,4.1934551
2011-07-17 01:32:30,5.1000853,96.237167,166,4.4389415
2011-07-21 00:50:57,2.5253608,95.925209,10,4.1880961
2011-08-02 06:45:37,2.1023791,96.684967,12,4.812995
2011-08-10 15:57:28,2.5560234,95.783958,10,3.1067689
2011-08-11 05:43:59,2.0579383,97.830307,10,4.4134392
2011-08-16 20:28:56,5.3803988,95.466896,115,3.8620674
2011-08-20 10:15:34,3.2276127,96.976089,39,2.9561285
2011-08-20 13:12:32,3.7520237,95.918953,12,3.1459049
2011-08-21 21:14:07,4.6602521,95.138466,10,4.6249417
2011-08-29 17:35:08,3.591387,96.267021,10,4.1156968
2011-08-29 22:11:01,3.5397203,96.247963,10,2.9001815
2011-08-30 23:40:50,2.387042,96.237297,10,4.1932158
2011-08-30 23:50:52,2.6076133,96.508537,14,3.2688275
2011-08-31 03:08:26,2.4030123,96.230057,10,4.8205793
2011-09-02 04:49:50,3.0740213,96.017357,10,3.0676069
2011-09-02 07:09:34,3.6477845,95.927681,17,4.8220212
2011-09-03 07:05:05,5.0747399,97.805771,10,3.5786714
2011-09-04 05:50:15,2.4997537,95.939552,12,3.5519238
2011-09-05 17:55:11,2.7842968,97.935196,89,6.6441627
2011-09-06 13:00:31,2.7554188,97.77713,33,2.6529534
2011-09-06 17:23:31,2.8255754,97.835854,72,2.8971299
2011-09-07 01:43:48,4.8314714,95.129623,87,3.7976189
2011-09-08 08:51:28,2.2638907,96.712135,15,3.2687887
2011-09-08 09:13:55,3.328598,97.296562,140,2.8132418
2011-09-08 16:25:59,2.1226163,95.973709,17,3.7429136
2011-09-09 01:05:04,4.0907693,95.830879,41,3.2914823
2011-09-09 13:21:33,3.4616981,97.795517,23,1.9217976
2011-09-12 04:56:50,4.6225405,95.836891,33,3.4637497
2011-09-15 01:29:41,2.9558823,96.531303,10,4.1846075
2011-09-15 23:47:25,4.0210853,96.695099,10,3.0930854
2011-09-18 01:44:35,4.7071929,96.046272,10,3.4531246
2011-09-18 19:07:23,2.4066324,96.486397,10,3.6390978
2011-09-26 18:25:35,2.0473614,96.561157,10,3.7160979
2011-10-01 10:50:39,2.6063385,95.998192,11,4.0216941
2011-10-08 08:44:50,4.7337976,96.154266,60,4.2847902
2011-10-12 09:50:04,3.5574458,95.877144,21,3.1460824
2011-10-12 09:58:52,2.9665301,95.49295,102,3.3342809
2011-10-14 02:24:04,3.6774182,97.120445,73,2.3277713
2011-10-14 14:39:18,3.7501709,96.366508,51,3.702141
2011-10-16 15:07:19,4.5030222,96.186798,17,3.6570402
2011-10-16 17:16:19,2.3227966,96.047241,35,5.6812424
2011-10-17 03:54:20,4.9706187,95.846855,10,4.437289
2011-10-19 19:37:52,2.7812376,95.659271,10,4.6572599
2011-10-20 07:23:09,2.8287358,97.891098,70,2.7050281
2011-10-20 09:54:17,2.1931872,96.323051,27,4.1316241
2011-10-20 11:07:29,4.0009298,97.544563,10,2.7192425
2011-10-23 16:21:41,2.7751923,96.639435,13,2.776276
2011-10-24 08:02:24,3.0021513,96.231186,10,2.5224212
2011-10-24 08:08:20,2.6163001,95.982368,10,3.4226415
2011-10-24 08:20:37,2.6536229,96.094177,10,3.297155
2011-10-26 20:50:01,3.5865993,95.305595,10,4.5123184
2011-10-27 08:08:40,2.5808198,97.795418,10,2.0730151
2011-10-27 09:12:59,4.5322409,95.103607,62,4.3307122
2011-10-30 02:02:12,4.8769708,95.987923,10,4.9600726
2011-10-31 11:22:55,4.5008922,96.311295,10,2.6128564
2011-11-01 22:02:12,2.4704289,97.158264,13,4.6884998
2011-11-02 09:10:29,4.4647241,96.28997,13,4.4928336
2011-11-02 18:21:24,4.4900064,96.327232,14,2.6344451
2011-11-04 19:29:19,4.7247825,96.111855,10,3.6160243
2011-11-04 21:53:00,4.6878796,96.08593,10,3.307874
2011-11-05 15:25:50,3.3526788,97.805222,10,1.8735496
2011-11-05 19:30:48,4.6434431,96.050751,10,3.3262575
2011-11-06 20:58:11,2.223892,95.704506,20,2.9770645
2011-11-07 23:07:01,4.9260025,95.933495,12,3.6810553
2011-11-08 06:14:41,3.9742367,96.552284,10,2.3337129
2011-11-17 22:31:07,2.137089,96.246773,11,4.2342284
2011-11-18 07:14:16,2.1560409,95.892426,10,3.8970678
2011-11-18 18:30:25,3.3537273,96.562271,11,3.0875015
2011-11-19 16:56:22,4.494144,96.324997,10,2.2323817
2011-11-20 17:09:54,4.8971248,95.856796,10,3.3800547
2011-11-23 07:49:12,2.5190611,96.046844,70,3.1345601
2011-11-23 09:30:05,2.3239772,97.684258,37,2.3406835
2011-11-27 03:09:24,4.313951,96.819221,10,3.0180662
2011-11-27 04:17:47,2.6475258,95.561386,10,4.3959628
2011-11-27 12:15:16,4.0831714,95.805061,18,4.0218289
2011-12-07 12:04:19,2.6650558,95.560028,11,4.1551537
2011-12-08 02:43:09,4.8831344,95.978981,7,3.2823322
2011-12-12 03:57:57,3.902421,97.001961,83,2.8740451
2011-12-13 19:15:15,3.801722,95.760017,13,3.3933468
2011-12-14 15:49:07,2.9314015,96.438835,13,2.5784889
2011-12-18 05:42:30,5.3306756,96.873085,10,3.0681048
2011-12-18 16:37:27,4.0117841,95.963783,28,2.7081184
2011-12-19 10:59:31,3.5214772,95.819351,18,2.8410018
2011-12-20 15:12:11,2.506098,95.924454,41,3.1619932
2011-12-20 15:56:10,5.2770381,95.328568,10,3.5911095
2011-12-25 03:31:09,4.3448434,95.103607,47,4.278335
2011-12-25 11:48:46,3.2211778,96.596603,18,3.9410558
2011-12-29 03:05:09,3.8530779,96.32061,54,4.4713711
2011-12-29 11:28:34,3.5598505,97.781067,16,2.4203047
2011-12-29 16:17:38,3.98278,96.314285,48,3.575984
2011-12-29 19:17:17,2.2319183,96.088829,21,3.4057825
2011-12-31 12:01:44,3.1357999,96.382767,11,3.8139248
2012-01-01 18:09:06,4.4557343,96.490425,10,5.1477682
2012-01-01 18:16:47,4.5018778,96.269501,10,4.1459317
2012-01-01 18:25:18,4.4963255,96.324516,10,2.9011437
2012-01-01 18:29:47,4.4534135,96.149467,10,2.7677464
2012-01-01 20:37:26,4.4970059,96.292603,10,3.6083589
2012-01-01 23:13:17,4.5241961,96.273911,10,2.7483906
2012-01-02 00:18:35,4.4917593,96.325455,10,3.2152711
2012-01-02 00:23:56,4.5229301,96.277931,10,3.5100657
2012-01-02 02:25:18,4.4916439,96.380402,7,3.6546774
2012-01-02 05:02:52,4.4981527,96.361649,9,3.8089412
2012-01-02 05:39:04,4.5163383,96.333244,7,2.381766
2012-01-02 05:55:31,4.5272207,96.309837,7,2.9986279
2012-01-02 06:20:11,4.5342002,96.286919,9,2.1412101
2012-01-02 06:30:33,4.4576502,96.221413,8,3.1637035
2012-01-02 07:06:12,4.4953346,96.345406,7,2.5098394
2012-01-02 08:45:02,4.4761958,96.117355,15,2.7042769
2012-01-02 17:43:51,4.5264621,96.265526,10,2.6528694
2012-01-03 04:00:52,4.5246987,96.261978,10,2.919701
2012-01-03 07:07:21,2.4535789,95.92807,32,3.1210033
2012-01-03 13:58:29,4.469419,96.368896,18,3.2936691
2012-01-03 15:09:31,4.5232062,96.286865,10,2.9149426
2012-01-03 16:03:01,3.4809434,97.204964,12,1.9944666
2012-01-03 17:07:25,4.4766116,96.258484,10,2.5775091
2012-01-03 18:46:51,3.3171229,96.102852,10,2.4062307
2012-01-03 19:00:35,4.5027394,96.273628,10,2.7818433
2012-01-03 21:08:13,4.5156965,96.215294,10,2.6525365
2012-01-03 21:28:37,2.465462,96.993912,18,2.4800785
2012-01-04 05:28:52,4.4714112,96.177544,10,3.0289978
2012-01-04 12:45:10,4.5290484,96.244423,10,3.7163728
2012-01-04 19:03:52,2.0529299,96.569069,28,4.4253187
2012-01-05 11:30:47,2.8409958,97.372398,10,2.7251197
2012-01-05 11:32:20,4.4442868,96.284073,10,3.0256432
2012-01-05 12:07:06,4.5327582,96.320946,10,4.1190078
2012-01-06 02:12:09,4.4462118,96.222755,10,2.9703358
2012-01-06 05:50:54,2.1586018,96.23922,10,3.6373585
2012-01-06 13:58:45,4.8459592,96.024742,10,3.0286814
2012-01-07 09:14:33,4.5452905,96.252129,7,4.6625217
2012-01-09 07:04:44,4.4944105,96.15638,10,2.7105347
2012-01-10 05:45:22,3.8476005,96.327751,20,3.3814495
2012-01-10 13:04:49,3.4118428,97.332008,33,2.3092606
2012-01-10 14:30:45,4.5859833,96.087257,10,2.8357717
2012-01-10 21:58:39,2.078969,95.310158,12,3.6002695
2012-01-11 02:58:41,2.7244346,96.415215,63,2.4518922
2012-01-11 13:33:09,4.8921804,95.989594,11,3.3516282
2012-01-11 15:27:59,4.6811194,95.993568,10,3.2505443
2012-01-11 19:57:27,4.5056739,96.249413,10,3.5330346
2012-01-13 12:47:57,3.9069932,95.651405,13,3.8758583
2012-01-13 18:29:01,2.9821825,97.259758,10,2.4086618
2012-01-13 20:03:42,2.3524735,96.111038,11,5.3115037
2012-01-13 21:43:14,2.3476815,96.057617,10,3.3667041
2012-01-14 01:15:58,2.4775529,96.204842,12,3.3811477
2012-01-14 06:31:28,4.9421563,96.068336,10,3.1451954
2012-01-14 14:52:16,4.4971662,96.313065,10,3.0899033
2012-01-14 21:23:17,2.4709587,96.178345,10,2.7276065
2012-01-14 23:13:26,4.52425,96.278534,10,2.9182067
2012-01-15 14:52:04,4.4296637,95.043053,49,4.4429976
2012-01-19 04:41:11,3.0166855,96.364891,22,3.6684805
2012-01-19 14:54:29,2.5411785,96.002541,27,3.7396238
2012-01-19 17:44:14,4.7810001,96.178391,10,3.2723981
2012-01-19 17:50:30,3.3684418,96.295723,10,3.1643344
2012-01-21 09:45:48,2.0603831,96.193451,76,3.5368531
2012-01-22 00:55:35,2.2246683,95.998962,10,4.710848
2012-01-23 12:40:22,4.900538,95.923515,10,4.7649755
2012-01-23 19:03:29,2.1706576,96.217667,10,2.9432862
2012-01-24 05:31:49,4.7985058,96.080368,10,3.1711899
2012-01-24 09:24:05,3.1451569,95.980301,10,3.6347138
2012-01-24 23:44:50,4.473711,96.263397,10,2.5385348
2012-01-26 16:46:57,3.4201791,97.082245,13,3.2825717
2012-01-26 17:33:36,2.8298688,95.54068,27,4.1100645
2012-01-26 17:45:10,2.4512091,95.762718,10,4.5378955
2012-01-26 19:24:09,3.7288461,96.972794,58,3.4462008
2012-01-28 18:05:16,4.5267439,96.241676,11,3.0893833
2012-01-29 06:38:05,2.2817404,96.009621,28,3.213131
2012-01-29 16:15:48,4.9415751,95.84787,10,3.5758993
2012-01-30 03:58:49,3.4084387,97.211884,49,3.5215408
2012-02-01 02:16:35,2.6503589,95.606148,10,3.007749
2012-02-01 07:01:24,3.1182094,97.354973,10,2.5282311
2012-02-01 18:15:43,3.4748676,97.264122,134,2.3970803
2012-02-02 04:22:54,3.3065524,97.325691,35,2.6234186
2012-02-02 07:32:52,2.4325259,97.167595,10,3.27244
2012-02-06 03:38:49,2.0289993,95.9459,10,4.1585689
2012-02-06 09:38:04,4.0112224,95.741463,12,3.09488
2012-02-06 15:34:57,4.5269618,96.277786,10,2.8832863
2012-02-07 03:12:10,3.8958356,95.772514,12,3.3710713
2012-02-09 05:53:01,2.9104583,96.879684,22,2.2970778
2012-02-09 06:00:08,2.2987204,95.666237,10,3.7124435
2012-02-09 07:22:59,4.5073237,96.305016,10,3.286641
2012-02-09 14:06:15,4.4725366,96.341789,10,2.3940506
2012-02-09 17:49:33,2.8260727,96.560768,10,3.119519
2012-02-09 22:12:13,2.726434,97.52877,14,2.9084959
2012-02-11 10:45:48,2.0670078,97.07798,10,3.4049511
2012-02-12 01:48:37,4.4162917,96.395462,21,3.5238924
2012-02-12 15:31:14,3.0618758,97.52256,10,2.178868
2012-02-13 05:59:16,2.6214671,95.906891,10,4.3442637
2012-02-14 11:11:33,2.4309959,95.962807,49,2.806029
2012-02-16 03:36:29,2.1741428,96.499359,10,3.0877033
2012-02-16 13:58:58,3.7871838,95.944183,15,3.6125894
2012-02-17 01:15:07,4.4987102,96.287674,10,3.2368466
2012-02-18 04:11:57,3.4631202,97.745644,15,2.4592293
2012-02-18 22:18:59,3.4890132,97.711067,12,3.1068233
2012-02-20 08:05:01,4.513341,96.266823,10,4.2564526
2012-02-20 12:55:27,4.423202,96.300247,10,2.430419
2012-02-21 06:20:20,4.4798412,96.17672,10,3.6956241
2012-02-21 17:51:00,4.0010777,96.294701,10,2.5827639
2012-02-22 03:06:36,4.4142036,96.462219,10,3.3042881
2012-02-22 17:22:56,3.1442909,95.926476,20,3.3639189
2012-02-23 19:08:39,2.6310368,96.076874,38,2.5900937
2012-02-25 13:22:17,4.7874875,96.1259,10,3.0791201
2012-02-27 08:37:59,3.7086546,95.882141,14,3.4062129
2012-02-29 15:48:16,4.0441122,95.781204,25,4.086186
2012-03-01 03:10:01,4.7801876,96.134552,10,3.281855
2012-03-03 08:12:53,3.4405391,97.969597,45,2.750118
2012-03-05 06:55:29,4.1929874,97.096275,15,4.9593321
2012-03-05 13:57:56,4.0720444,96.768623,31,3.7902219
2012-03-06 10:51:00,2.1338108,97.659248,44,3.0745505
2012-03-06 14:44:54,4.177712,97.063049,10,4.0923966
2012-03-07 00:19:20,4.7240567,96.258965,11,3.4565385
2012-03-07 10:36:50,4.5093622,96.263542,10,3.9233573
2012-03-09 12:33:42,4.4923015,96.348839,10,2.6589268
2012-03-13 16:46:04,3.6064656,95.374161,10,2.9616589
2012-03-13 23:53:26,4.2975154,96.49868,43,2.144638
2012-03-14 12:30:58,4.2905478,95.724258,21,3.0767496
2012-03-14 13:09:02,4.415143,96.2966,10,2.4719147
2012-03-14 23:08:50,4.8048253,96.070831,10,3.5567124
2012-03-18 02:01:49,2.1111355,96.107254,10,4.4863805
2012-03-19 10:58:15,4.5024185,96.319443,10,2.6570739
2012-03-19 20:51:01,4.520936,96.249832,10,2.3708193
2012-03-19 21:46:04,4.5063801,96.318146,10,2.3743288
2012-03-20 18:41:36,4.4428668,95.557915,32,3.652017
2012-03-23 11:54:58,2.942574,97.72879,31,3.9791194
2012-03-28 04:14:07,4.7477646,96.084686,10,2.6906799
2012-03-28 13:45:18,4.6630616,95.067375,29,4.2787857
2012-03-29 00:19:14,5.0446115,95.212852,19,4.2366109
2012-03-29 09:27:11,3.325109,96.744003,13,4.3283464
2012-03-30 22:02:12,4.5062175,95.078499,53,4.9585105
2012-03-31 12:46:21,4.0073581,96.028168,37,4.07735
2012-03-31 13:41:49,4.5723839,96.261444,19,2.4594147
2012-04-03 18:07:00,4.884244,96.154236,12,4.355663
2012-04-05 07:40:28,4.8520355,96.050285,10,3.1752801
2012-04-06 06:28:39,2.0406883,97.86039,11,4.8689553
2012-04-06 18:37:52,3.8463333,95.610268,15,3.3088718
2012-04-10 01:50:23,3.407114,96.848831,29,4.2464216
2012-04-10 05:12:36,4.4156895,96.340942,10,2.7661784
2012-04-10 13:22:48,2.0011346,96.033775,14,3.9528713
2012-04-11 09:00:53,2.6692457,95.688873,10,6.0052728
2012-04-12 06:16:55,5.6538992,95.769913,46,3.3597815
2012-04-13 08:58:09,4.722127,95.300247,210,4.2894619
2012-04-14 04:51:11,5.1487374,95.483612,16,3.2361955
2012-04-14 22:41:47,3.9911356,95.413826,36,4.183059
2012-04-16 18:09:34,3.4664848,96.441833,10,3.6499327
2012-04-18 22:03:03,4.7914014,96.075722,10,2.8141163
2012-04-22 04:35:31,2.6412578,95.216042,10,3.9002221
2012-04-23 19:57:15,4.9510064,95.908714,10,3.6960209
2012-04-28 01:42:54,4.3740368,96.451439,10,4.6226493
2012-05-01 14:14:29,5.4144416,96.875366,10,3.3497859
2012-05-03 20:22:40,4.9633965,95.835808,10,3.161554
2012-05-06 04:53:07,3.9511328,97.069191,10,3.6063792
2012-05-06 05:03:39,2.0910032,96.214478,19,4.2002124
2012-05-06 14:26:37,2.2104056,96.289185,10,2.9378048
2012-05-07 04:18:07,3.993489,96.079193,47,2.8605586
2012-05-08 06:44:31,3.3774304,95.701164,10,3.3021682
2012-05-11 10:02:38,2.361813545,95.1530838,26,4.582456341
2012-05-15 04:00:18,3.3945849,97.046783,48,3.9969554
2012-05-15 10:27:31,5.2754922,97.057549,14,3.8708567
2012-05-16 13:23:29,2.3727772,97.020653,11,2.8959517
2012-05-17 21:32:15,4.920176,95.868416,16,3.025286
2012-05-18 15:48:00,3.5368726,95.622192,16,4.1602057
2012-05-20 16:11:36,2.5244653,95.822357,52,4.7234628
2012-05-21 06:55:21,4.511611,95.602509,40,3.4369399
2012-05-21 22:49:02,3.6793299,96.012032,10,2.9328093
2012-05-23 01:01:49,5.4096456,95.458504,122,4.2970431
2012-05-23 21:02:47,4.2689571,96.355286,22,2.690103
2012-05-24 18:36:43,4.8749309,95.96273,10,2.8116214
2012-05-26 17:06:44,4.6580472,96.671059,10,3.1593039
2012-05-29 13:11:59,5.1942916,97.230659,17,3.4190732
2012-05-31 09:26:41,3.6279624,96.786522,10,3.014054
2012-06-10 15:12:09,4.780568123,96.14759827,10,4.7948232
2012-06-10 23:06:38,4.759013653,96.18444061,10,3.155578647
2012-06-11 07:32:28,4.558759689,95.89768219,10,2.962917318
2012-06-11 13:36:17,4.73891592,96.1543045,10,3.435295458
2012-06-11 15:27:04,3.246029615,96.04395294,10,3.643522954
2012-06-11 19:43:28,3.40672493,96.87828064,40,3.555872234
2012-06-12 02:11:40,4.718980312,96.20541382,10,2.887850556
2012-06-12 02:54:25,2.87993288,96.83740997,10,3.485857759
2012-06-13 17:03:35,4.818917751,96.1208725,10,4.1735145
2012-06-15 17:29:46,3.869194269,95.73912048,28,3.904966649
2012-06-15 22:59:26,2.230915785,95.96953583,10,4.2165159
2012-06-19 07:26:49,4.443631649,96.47515106,10,3.393023733
2012-06-21 03:14:37,2.818318367,97.40254211,10,2.77613882
2012-06-21 03:34:06,3.312751532,97.31884766,10,2.730883142
2012-06-23 04:34:53,2.872140646,97.87924194,92,6.314361334
2012-06-23 08:08:50,2.928913355,97.85153198,28,4.064096955
2012-06-23 08:08:51,2.910761595,97.81532288,56,3.944866463
2012-06-25 11:39:59,2.178294182,96.07202911,14,3.478653524
2012-06-28 11:17:56,2.663223743,95.53662872,11,3.118093758
2012-06-30 05:50:45,2.832197428,97.83596039,55,2.999729885
2012-07-01 04:13:00,2.906905413,95.45411682,12,3.402977173
2012-07-01 04:13:01,2.893837452,95.51849365,19,3.4477468
2012-07-03 09:54:27,2.562001228,96.31155396,10,4.286414041
2012-07-03 23:18:48,2.212692022,97.01915741,15,3.067686049
2012-07-09 13:51:20,2.723747253,97.19152832,10,2.984866757
2012-07-18 05:00:18,2.699640989,95.49055481,21,4.196349746
2012-07-18 15:24:31,2.35183239,96.87460327,10,2.855965611
2012-07-22 09:39:11,2.508672237,95.71550751,18,5.054112966
2012-07-23 16:21:39,2.089076281,97.74131775,33,3.571185994
2012-07-25 00:23:47,2.622825384,96.02477264,10,3.915292308
2012-07-25 00:27:44,2.521742821,96.1192627,10,6.112991055
2012-07-25 00:40:15,2.494077444,95.94940948,10,4.664834803
2012-07-25 00:46:51,2.586939573,95.99036407,10,4.46557028
2012-07-25 00:48:36,2.540735483,96.12955475,11,4.36317147
2012-07-25 02:43:31,2.6261549,95.95592499,10,3.772085707
2012-07-25 02:44:33,2.24332571,96.09262085,20,3.796023172
2012-07-25 02:49:54,2.43980217,96.08417511,13,3.054228704
2012-07-25 03:18:58,2.617067814,96.16756439,10,3.278098409
2012-07-25 11:19:45,2.455387592,95.77485657,10,3.505827789
2012-07-27 10:03:53,2.583288193,95.95941925,10,2.976757917
2012-07-28 14:33:21,2.471229792,95.92144012,14,3.106852862
2012-07-28 14:54:07,2.531350136,96.10225677,21,3.645585354
2012-07-29 03:32:57,2.03127265,96.09303284,48,3.648828396
2012-07-29 11:52:39,3.251083851,97.20378113,10,3.639419965
2012-07-30 06:18:21,3.222673416,97.22550964,10,4.396494284
2012-07-31 08:06:32,3.282181025,96.30845642,10,3.213950296
2012-08-04 09:16:14,4.438333988,96.39792633,10,3.75261511
2012-08-04 11:24:14,4.670578957,96.35632324,10,5.069341132
2012-08-05 11:28:00,4.906796932,96.50421906,154,4.70288509
2012-08-07 02:26:29,2.559664011,95.88935089,25,4.896745676
2012-08-10 04:10:01,2.736478329,97.94859314,46,3.140265766
2012-08-10 11:35:49,3.529266357,97.64628601,10,4.448022929
2012-08-12 14:59:59,5.03973341,95.72348785,10,3.389735758
2012-08-13 05:18:36,3.938106298,96.6232605,10,2.968915937
2012-08-17 06:08:16,3.290490627,96.03770447,10,3.155119836
2012-08-18 13:36:02,3.283966541,96.45936584,19,3.772069888
2012-08-18 17:16:01,2.150957108,96.15029144,19,4.122485934
2012-08-28 05:10:55,2.601254702,95.93798828,16,3.644231012
2012-08-28 11:23:59,3.96024394,97.64722443,63,2.678206305
2012-08-30 07:59:45,4.850483418,96.21827698,171,4.146807177
2012-08-30 07:59:47,4.817532539,96.30469513,155,4.608706283
2012-09-01 04:06:19,4.580043793,96.32392883,10,4.030643225
2012-09-04 18:39:08,4.838700294,96.07962036,28,4.608951887
2012-09-06 01:22:58,4.992377758,96.80962372,10,2.87682058
2012-09-09 09:13:06,5.030983448,96.09745026,10,2.868747727
2012-09-09 19:07:17,5.808227062,95.62263489,20,4.030636604
2012-09-09 20:07:36,2.339240789,96.0100708,14,3.281661422
2012-09-20 06:23:27,2.835820675,95.49133301,14,3.793100048
2012-09-20 06:54:29,2.920068502,95.60501099,12,3.915647867
2012-09-23 09:56:49,4.496537209,96.30786133,10,3.672519842
2012-09-24 10:20:29,4.484377384,96.340271,10,3.490788204
2012-09-26 18:29:58,3.69230032,97.85309601,41,3.05423742
2012-09-29 06:59:17,2.54116559,95.80401611,13,3.513048532
2012-10-01 23:21:49,5.145466328,95.13053894,52,4.000890056
2012-10-03 16:29:20,3.722476006,96.66941071,81,4.149901852
2012-10-04 21:01:19,2.125169754,96.36303711,14,4.563275305
2012-10-04 21:10:17,2.019311428,96.43976593,10,3.72243633
2012-10-04 21:23:32,2.135553122,96.11636353,15,4.235551087
